venue,state,race_number,race_name,race_time,distance,grade,box,dog_name,dog_id,trainer,best_time,last_4_starts,trait,runner_grade,track_dist_record,speedmap_sectional,last_start_place,last_start_dist,last_start_date,last_start_track,dog_profile_url,pr1_placing,pr1_box,pr1_weight,pr1_dist,pr1_date,pr1_track,pr1_grade,pr1_time,pr1_win_time,pr1_bon_time,pr1_sec1,pr1_margin,pr1_winner,pr1_pir,pr1_sp,pr2_placing,pr2_box,pr2_weight,pr2_dist,pr2_date,pr2_track,pr2_grade,pr2_time,pr2_win_time,pr2_bon_time,pr2_sec1,pr2_margin,pr2_winner,pr2_pir,pr2_sp,pr3_placing,pr3_box,pr3_weight,pr3_dist,pr3_date,pr3_track,pr3_grade,pr3_time,pr3_win_time,pr3_bon_time,pr3_sec1,pr3_margin,pr3_winner,pr3_pir,pr3_sp,pr4_placing,pr4_box,pr4_weight,pr4_dist,pr4_date,pr4_track,pr4_grade,pr4_time,pr4_win_time,pr4_bon_time,pr4_sec1,pr4_margin,pr4_winner,pr4_pir,pr4_sp,pr5_placing,pr5_box,pr5_weight,pr5_dist,pr5_date,pr5_track,pr5_grade,pr5_time,pr5_win_time,pr5_bon_time,pr5_sec1,pr5_margin,pr5_winner,pr5_pir,pr5_sp,box_starts,box_wins,box_places,box_win_pct,box_place_pct,track_best_time
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,4,Vinny Dewalt,272753,Alfred King,22.32,4713,,5,48: 6-6-6,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,5,Higher Force,427681,Alfred Debattista,22.19,6647,,5,4: 0-0-0,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,6,Paw Callie,434885,Mark Delbridge,22.20,6626,,5,4: 1-0-2,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,8,Paw Yaz,436703,Luke Harris,22.38,5373,,5,4: 0-1-0,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,1,Lucy School,439667,Colin Brennan,22.12,1844,,5,4: 2-0-0,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,2,Dinosaur,427297,Chloe Dew,22.46,5733,,5,11: 0-1-2,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,3,Kate's Rift,433728,Amy Pickering,22.15,4741,,5,13: 2-2-2,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,4,Paw Amaran,436732,Nikita  Harris,22.30,4711,,5,13: 2-2-3,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,5,Call It Fate,437105,Shane Jackson,22.44,7772,,5,10: 1-1-1,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,8,Aston Cleese,436403,Catherine,22.39,3412,,5,5: 0-2-0,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,1,Let's Go Pies,421488,,19.75,5251,FM,6,46: 5-7-9,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,2,Life's A Joke,432547,,19.86,5531,FM,6,24: 4-2-8,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,4,Slipper's Appeal,401240,Barry Jones,19.59,4668,FS,6,49: 6-6-2,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,5,Dawn Said So,439160,Kevin Bewley,19.98,1115,GM,6,10: 5-0-1,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,7,Aston Baker,433146,Marcello Calicchio,19.90,6353,GM,6,32: 6-3-6,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,8,Fancy In Design,434754,Sharyn Gray,19.95,6452,FM,6,22: 8-4-1,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,1,Spare,430498,Wendy Sebastyan,20.00,2611,GM,6,34: 6-6-7,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,2,Rafferty Blues,423073,Tania Foster,19.67,5632,RM,5,26: 5-6-6,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,4,Thundering Lady,432975,Clint Trengove,19.79,3233,FM,6,37: 8-8-9,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,5,Wait And See,423067,Don Turner,19.98,1432,RR,6,17: 2-3-5,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,7,Cabao Nickel,425692,Trev Jessup,19.64,27F2,GR,6,28: 4-3-6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,8,Here Comes Shaka,428330,Kevin Bewley,19.86,3413,FM,6,14: 3-1-4,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,1,Crying Tiger,356641,Heidi Drganc,19.75,2361,GS,6,33: 4-5-9,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,2,Brindle Benny,422960,Bob Isaacson,19.46,2443,GR,5,41: 9-11-12,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,4,Optimistic Reign,433823,Neil,NBT,4735,RM,6,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,7,Aston Biden,429609,Heidi Drganc,19.78,1564,FR,6,22: 5-4-4,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,8,Elegant Cindy,433973,Marcello Calicchio,19.68,1131,ER,6,17: 7-2-2,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,9,Smooth Paradise,437332,Kevin Bewley,19.78,1536,GM,6,31: 8-3-6,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,1,Elegant Zephyr,435079,Lester Harris,19.77,1211,GM,6,34: 10-6-2,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,2,Hayden's Milk,432471,Neil,19.69,6233,GM,6,8: 2-1-0,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,5,Blue Energy,428696,Bob Isaacson,19.71,3463,GM,5,48: 14-9-6,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,8,Sudoku Rosie,427518,,19.67,5125,GM,6,28: 6-6-5,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,9,Our Bella Rose,426536,Des Hockley,19.68,4362,GR,6,63: 3-16-18,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,10,Binnaway Sands,433520,Don Gordon,19.70,5653,RM,6,13: 2-3-2,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,1,Victa Bob,422261,Kevin Bewley,19.79,4234,RM,6,4: 1-1-1,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,2,Minh Jack,431475,Don Turner,19.59,5443,FM,5,22: 4-2-7,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,4,Starlet Edition,422499,,19.58,2352,FR,5,22: 6-4-4,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,7,Shaka Goes Bang,421822,Kevin Bewley,19.72,5113,ER,5,19: 5-2-5,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,9,Cantara Pearl,431459,Tanya Bialek,19.81,5355,FM,6,37: 2-11-10,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,10,Prime Voltage,423116,Kevin Bewley,19.39,3574,FM,5,14: 4-2-4,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,1,Overland Boy,431825,,30.40,2111,,5,1: 0-0-0,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,2,In One Moment,434208,Gary Thorneycroft,NBT,4162,,5,1: 0-1-0,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,3,Kid Blue,437682,Peter Akathiotis,30.50,1447,,5,8: 1-0-4,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,4,Analyzation,436785,Ashlee Terry,NBT,5415,,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,6,So He Thinks,439475,Stefano Cassar,30.25,6163,,5,3: 0-0-3,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,7,Belair Betty,429521,Trevor Steel,30.62,4681,,5,0: 0-0-0,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,8,Par Excellence,436809,Jeff Geall,30.69,1131,,5,0: 0-0-0,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,1,Champlain,430374,Greg Johnson,30.15,1645,,5,1: 0-1-0,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,2,My Long Black,440423,Thomas Dailly,30.57,8318,,5,2: 1-0-1,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,3,Belair Crown,435310,Trevor Steel,30.71,6314,,5,0: 0-0-0,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,4,Maximum Reed,429966,Christopher Cassar,30.90,5486,,5,2: 0-1-0,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,5,Scott Sigma,435086,Emma Scott,30.50,2111,,5,2: 0-0-1,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,6,Obscurus,439121,Lisa Cockerell,30.67,8F28,,5,2: 1-0-0,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,7,Mighty Multi,436893,Michelle Mallia,30.39,3236,,5,5: 0-2-2,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,8,Polly Tango,439674,Shane Fisher,30.10,1185,,5,5: 3-0-0,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,1,Paw Quebec,433309,,30.50,2316,,5,3: 0-0-0,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,2,No More Extras,436582,,30.54,4141,,5,9: 0-1-2,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,3,Altocumulus,437190,Ashlee Terry,30.65,1422,,5,1: 0-1-0,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,4,Black Thumb,428487,Jye Formosa,30.17,7147,,5,9: 3-1-1,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,6,Taste That,440730,Mark Filomeno,30.87,1351,,5,1: 0-0-0,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,7,Moraine Sara,437646,Briana,NBT,5255,,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,8,Bit Of Potash,435493,,30.56,3344,,5,2: 1-0-1,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,1,Transponding,440729,Mark Filomeno,31.07,7161,,6,2: 0-0-0,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,2,Maxi Grin,440593,Andrea Chapple,30.43,2761,,7,2: 0-1-0,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,5,Naringal Boy,440872,Jacob,NBT,4217,,7,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,7,Taste,440342,Mark Filomeno,30.17,1672,,7,4: 1-0-1,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,9,We Stand with Tasmania (1-2 Wins) (275+),2026-03-18T21:47:00+11:00,525m,Rank Limit - Restricted Win,8,Aston Ace,441473,Michelle Mallia,NBT,18,,7,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,1,Angry Chief,433135,Stephen Brincat,30.46,5334,,5,4: 0-0-2,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,2,Obliviate,437491,Lisa Cockerell,30.41,6446,,5,5: 1-0-0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,3,Wyong Houston,433501,Emma Scott,30.12,7566,,5,4: 2-1-1,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
